icf_master_id,permit,hullid,complete_1,complete_2,primary_gear_revenue,primary_fmp_revenue,commercial_revenue,recreational_revenue,total_revenue,observer_supply_cost,observer_water_cost,operating_survey_cost,crew_captain_survey_cost,non_operating_survey_cost,vessel_value,vessel_val_est,vessel_age,depreciation_cost,total_operating_profit_no_crew,total_operating_cost,total_operating_profit,total_cost,total_profit,Gear,Fishery,Gear_Fishery,fmp,count_fmp
29877985G,212133,677262,1,2,35031,35031,39611,0,39611,6558,19,14493,0,16076,0,130978,38,2619.56,18541,21070,18541,34526.44,5084.56,Longline,Dogfish,Longline-Dogfish,1,3
55749631H,233835,1251022,1,2,36253,17205,36397,0,36397,692,22,54292,46675,25085,400000,60199,9,2407.96,-18609,101681,-65284,124358.04,-87961.04,Gillnet,Dogfish,Gillnet-Other,1,3
92878123H,242598,927734,1,2,40342,19807,40342,0,40342,983,31,10529,3900,36650,200000,126833,34,2536.66,28799,15443,24899,49556.34,-9214.34,Gillnet,Dogfish,Gillnet-Other,1,3
27916953H,118154,NY1070GQ,1,2,17273,11137,17273,0,17273,242,10,9097,0,16080,80000,64813,39,1296.26,7924,9349,7924,24132.74,-6859.74,Handgear,"Fluke, BSB, Scup","Handgear-Fluke, BSB, Scup",1,23
89024665A,131622,MS5159J,1,2,112539,111369,113498,0,113498,5452,7,26000,40000,30200,75000,91299,25,1825.98,82039,71459,42039,99833.02,13664.98,Pot/Trap,"Fluke, BSB, Scup","Pot/Trap-Fluke, BSB, Scup",1,23
22457654E,147069,MS9059BR,1,2,11883,7057,11883,0,11883,237,9,41501,1500,87838,75000,41013,24,1640.52,-29864,43247,-31364,129444.48,-117561.48,Handgear,"Fluke, BSB, Scup","Handgear-Fluke, BSB, Scup",1,23
71903087L,149622,DL5168Y,1,2,220573,139513,223657,0,223657,3450,4,24135,40850,65791,180000,88309,22,3532.36,196068,68439,155218,130697.64,92959.36,Pot/Trap,"Fluke, BSB, Scup","Pot/Trap-Fluke, BSB, Scup",1,23
50704479C,152169,NY1213MC,1,2,53653,48728,53653,1804,55457,404,16,15274,0,20515,61000,42308,16,1692.32,39763,15694,39763,34516.68,20940.32,Handgear,"Fluke, BSB, Scup","Handgear-Fluke, BSB, Scup",1,23
47250183H,152277,NJ9297GP,1,2,5190,5190,5190,0,5190,150,6,1860,50,1938,45000,44435,21,1777.4,3174,2066,3124,2226.6,2963.4,Handgear,"Fluke, BSB, Scup","Handgear-Fluke, BSB, Scup",1,23
76338811B,152797,NY4578EH,1,2,2241,1989,2241,0,2241,233,0,6000,0,-4800,50000,104317,29,2086.34,-3992,6233,-3992,-653.34,2894.34,Pot/Trap,"Fluke, BSB, Scup","Pot/Trap-Fluke, BSB, Scup",1,23
90956687K,210255,591609,1,2,4652,2936,4877,15337,20214,142,12,8598,0,28044,40000,70978,44,1419.56,11462,8752,11462,35376.44,-15162.44,Handgear,"Fluke, BSB, Scup","Handgear-Fluke, BSB, Scup",1,23
64228318K,211784,902404,1,2,2022,2022,2022,28611,30633,63,3,18000,0,30050,80000,64625,36,1292.5,12567,18066,12567,46823.5,-16190.5,Handgear,"Fluke, BSB, Scup","Handgear-Fluke, BSB, Scup",1,23
40769560J,212962,933533,1,2,13226,7583,13226,1418,14644,352,14,7100,0,17100,35000,59896,34,1197.92,7178,7466,7178,23368.08,-8724.08,Handgear,"Fluke, BSB, Scup","Handgear-Fluke, BSB, Scup",1,23
90771502L,213641,963273,1,2,30204,15162,30204,0,30204,4028,4,6961,0,16354,45000,115909,32,2318.18,19211,10993,19211,25028.82,5175.18,Pot/Trap,"Fluke, BSB, Scup","Pot/Trap-Fluke, BSB, Scup",1,23
59709308E,213954,1022662,1,2,22152,20745,22152,0,22152,185,7,9600,4000,14870,125000,56605,28,1132.1,12360,13792,8360,27529.9,-5377.9,Handgear,"Fluke, BSB, Scup","Handgear-Fluke, BSB, Scup",1,23
66345907C,215106,1191245,1,2,10788,11834,17450,0,17450,770,3,4850,0,156826,0,62804,16,2512.16,11827,5623,11827,159936.84,-142486.84,Pot/Trap,"Fluke, BSB, Scup","Pot/Trap-Fluke, BSB, Scup",1,23
61100721F,222744,651736,1,2,369778,361592,369778,0,369778,4553,5,62448,0,25772,75000,146119,40,2922.38,302772,67006,302772,89855.62,279922.38,Pot/Trap,"Fluke, BSB, Scup","Pot/Trap-Fluke, BSB, Scup",1,23
87878136A,233816,1248737,1,2,6877,10670,16965.16,0,16965.16,1508,222,50000,0,98700,275000,86760,9,3470.4,-34764.84,51730,-34764.84,146959.6,-129994.44,Trawl,"Fluke, BSB, Scup","Trawl-Fluke, BSB, Scup",1,23
64598582E,250466,605916,1,2,125874,98132,125874,0,125874,4051,634,43313,25000,29500,,,,8964.48,77876,72998,52876,93533.52,32340.48,Trawl,"Fluke, BSB, Scup","Trawl-Fluke, BSB, Scup",1,23
82611874L,310187,505658,1,2,218600,167078,218600,0,218600,4218,660,158500,48000,132350,0,482063,56,9641.26,55222,211378,7222,334086.74,-115486.74,Trawl,"Fluke, BSB, Scup","Trawl-Fluke, BSB, Scup",1,23
84499146L,310979,521933,1,2,854530,820453,854530,0,854530,3885,608,139800,0,219400,650000,509265,53,10185.3,710237,144293,710237,353507.7,501022.3,Trawl,"Fluke, BSB, Scup","Trawl-Fluke, BSB, Scup",1,23
35374085G,310980,1038589,1,2,819849,745745,819849,0,819849,3385,530,184000,248000,260900,650000,445823,27,8916.46,631934,435915,383934,687898.54,131950.46,Trawl,"Fluke, BSB, Scup","Trawl-Fluke, BSB, Scup",1,23
80778300L,310991,587180,1,2,301830,183188,301830,0,301830,6881,1077,174076,115461,116203,265000,228457,45,4569.14,119796,297495,4335,409128.86,-107298.86,Trawl,"Fluke, BSB, Scup","Trawl-Fluke, BSB, Scup",1,23
