Gear_Fishery,sf_mean,sf_median,Response,mean_rev,med_rev,Sample
Gillnet-Monkfish,214713.6,162188.5,3,103156,,20
Gillnet-Other,118650.36232,82315,6,137295,90949,69
Handgear-Highly Migratory Species,24362.8125,8011.4,31,40117,12910,184
Handgear-Other,34818.59507,2626,3,45417,,71
Handgear-Striped Bass,8255.3209259,2643.62,10,7178,3099,54
"Handgear-Summer Flounder, Scup, BSB",12289.995357,5213,9,20946,20731,56
Longline-Highly Migratory Species,510670.694,428439,3,292312,,10
Pot/Trap-Lobster,208139.444,157247,149,215586,146156,1268
"Pot/Trap-Summer Flounder, Scup, BSB",93505,54677,6,126222,72044,23
Pot/Trap-Whelk,137722.84391,101809,3,90499,,23
Scallop Dredge-Scallop,830185.74186,633914,28,905982,993348,215
Trawl-Groundfish,832639.63415,563972,5,1065128,563972,41
Trawl-Other,394904.925,130626,4,573364,,40
"Trawl-Squid, Mackerel, Butterfish",996288.56604,766652,8,1005839,744547,53
"Trawl-Summer Flounder, Scup, BSB",387660.53857,234395.5,9,462166,305512,56
