Fishery,Response,mean_op,med_op,std_op,Sample,Response_Rate
Dogfish,3,-7281,18541,50332,25,12
"Fluke, BSB, Scup",23,116666,11827,217573,136,17
Groundfish,7,347154,203192,412108,52,13
Herring,4,281912,331096,185335,5,80
Highly Migratory Species,34,11562,417,98849,193,18
Lobster,152,79197,55914,130278,1272,12
Monkfish,3,-4949,-12873,21864,19,16
Other,17,109455,12,417375,140,12
Scallop,28,486347,454375,394848,229,12
"Squid, Mackerel, Butterfish",9,350122,254814,427806,59,15
Striped Bass,12,10422,4116,25314,66,18
