Gear_Fishery,Response,mean_tp,med_tp,std_tp,Sample,Response_Rate
Gillnet-Monkfish,3,-44981,,,20,15
Gillnet-Other,6,16932,10079,66673,69,9
Handgear-Highly Migratory Species,31,-50486,-23299,138452,184,17
Handgear-Other,3,-16658,,,71,4
Handgear-Striped Bass,10,-9877,-7030,8079,54,19
"Handgear-Summer Flounder, Scup, BSB",9,-17513,-7506,34870,56,16
Longline-Highly Migratory Species,3,-66055,,,10,30
Pot/Trap-Lobster,149,-8556,-4462,128819,1268,12
"Pot/Trap-Summer Flounder, Scup, BSB",6,48150,5369,122429,23,26
Pot/Trap-Whelk,3,-1524,,,23,13
Scallop Dredge-Scallop,28,264805,161993,265039,215,13
Trawl-Groundfish,5,158714,26542,319314,41,12
Trawl-Other,4,-85770,,,40,10
"Trawl-Squid, Mackerel, Butterfish",8,235822,209659,455701,53,15
"Trawl-Summer Flounder, Scup, BSB",9,112328,19176,264958,56,16
